545
148	38
150	38
115	39
121	41
127	42
133	42
141	43
173	46
186	47
112	48
164	48
106	49
165	49
118	52
119	52
191	52
200	53
124	54
131	54
138	54
170	54
213	54
216	55
195	56
174	57
100	58
99	59
111	60
221	60
168	62
136	63
141	64
159	65
181	65
173	66
174	67
203	67
87	72
169	72
134	73
210	73
173	74
144	78
180	80
142	82
181	82
111	83
85	84
197	84
169	85
186	89
116	91
176	91
200	91
81	92
100	92
134	92
251	92
141	95
153	95
123	96
131	100
96	101
106	101
161	102
148	104
140	105
162	105
175	111
148	112
169	112
171	113
157	116
134	118
72	123
112	126
137	127
66	131
143	131
102	133
227	134
234	134
105	138
59	142
85	142
92	144
275	148
80	149
102	150
189	150
247	150
185	151
240	151
109	152
121	155
100	157
106	157
190	158
57	162
179	163
112	164
166	164
173	165
54	167
209	167
90	168
105	168
130	168
204	168
252	168
259	168
110	169
65	173
72	173
204	173
215	173
235	173
243	173
197	174
130	176
260	177
262	177
270	177
58	178
254	179
75	183
82	183
142	186
91	188
134	189
83	191
85	191
100	191
107	192
77	193
113	193
129	193
237	193
244	193
121	194
146	194
127	195
164	195
55	196
154	196
77	197
201	197
72	198
135	200
188	200
237	200
245	200
106	201
141	201
146	201
92	202
100	202
87	205
91	205
203	205
210	205
106	206
113	206
245	206
82	207
200	207
237	207
286	207
92	210
99	210
127	211
134	211
262	211
269	211
219	212
229	212
77	213
246	213
254	213
55	216
202	216
210	217
262	217
269	217
115	218
219	218
150	219
224	219
231	219
82	220
98	220
231	220
298	220
77	221
92	221
177	221
184	221
245	221
277	222
283	223
109	226
121	226
128	226
276	226
282	226
155	227
202	227
297	227
209	228
143	229
217	229
260	229
266	230
117	231
121	231
128	231
230	231
157	232
253	232
254	232
266	232
274	232
290	232
230	233
237	233
102	234
152	234
237	234
242	234
97	235
180	235
186	235
202	236
209	236
257	236
112	237
116	237
217	237
223	237
265	237
144	239
187	239
194	239
126	240
230	240
56	241
180	241
186	241
235	241
105	242
215	242
223	242
100	243
175	243
194	243
202	243
211	243
251	243
273	243
201	244
244	244
249	244
256	244
279	244
224	245
228	245
112	246
115	246
120	246
122	246
125	246
176	246
234	246
279	246
109	247
135	247
147	249
92	250
129	250
135	250
140	251
142	251
249	251
290	251
89	252
102	252
122	252
137	252
194	252
198	252
254	252
95	253
116	253
158	253
100	254
116	255
158	255
152	256
216	256
110	257
111	257
221	257
224	257
247	257
252	257
55	258
164	258
209	258
210	258
261	260
158	261
160	261
189	261
239	261
121	262
125	262
153	262
221	262
252	262
265	262
234	263
242	263
94	264
160	264
258	264
259	264
264	264
128	265
153	265
227	265
228	265
110	266
121	266
155	266
273	266
115	267
124	267
232	267
242	268
278	268
112	270
115	270
232	271
112	272
225	273
237	273
238	273
253	273
105	274
106	274
189	274
215	275
227	275
95	276
96	276
105	276
219	276
247	276
252	276
273	276
120	277
244	277
264	277
92	278
135	278
82	279
115	279
116	279
77	280
130	280
195	280
112	281
118	281
220	281
58	282
130	282
99	283
101	283
92	284
94	284
125	284
287	284
86	286
112	286
123	286
125	286
203	286
259	286
117	287
195	287
197	287
86	288
142	289
262	289
84	290
131	290
137	291
203	291
198	293
92	294
125	294
137	295
124	296
85	297
248	297
286	297
80	298
92	298
62	299
87	299
101	300
204	300
87	301
125	301
101	302
188	302
255	302
83	303
100	303
292	303
132	304
256	305
205	306
115	307
132	307
92	308
111	308
188	309
88	310
128	310
275	310
288	310
130	311
64	312
215	312
163	313
97	314
208	314
246	314
93	316
125	316
224	316
134	317
155	317
193	317
123	318
161	318
216	318
131	319
145	319
248	319
140	320
208	320
215	320
131	321
225	321
153	322
168	322
193	323
197	323
190	324
81	325
136	325
140	325
216	325
127	326
129	326
117	327
90	328
133	328
158	328
167	328
234	328
275	328
89	329
124	329
198	329
116	330
203	330
242	330
67	331
169	331
190	331
195	331
281	331
83	332
158	332
225	332
77	333
96	333
203	334
206	334
212	334
278	334
78	335
195	335
94	336
164	336
169	336
199	336
225	336
234	336
267	336
103	338
152	339
272	339
81	340
269	340
161	341
164	341
206	341
212	341
213	341
199	342
234	342
235	343
90	344
196	344
229	344
104	345
117	345
159	345
169	345
87	346
70	347
212	347
112	349
162	349
230	349
95	351
112	351
124	351
151	351
165	351
169	351
196	351
199	351
70	352
80	352
89	352
105	352
137	352
229	352
244	352
257	352
