563
255	7
202	8
238	8
219	9
195	10
117	12
158	12
237	12
248	13
157	14
175	14
221	14
247	14
264	14
278	14
125	15
140	15
162	15
269	15
120	16
131	16
148	16
172	16
256	16
257	16
277	16
83	17
107	17
134	17
84	18
102	18
134	20
192	20
200	20
212	20
101	21
185	21
118	22
117	23
235	23
63	24
81	24
240	25
138	26
158	26
172	26
268	26
108	27
149	27
247	27
258	27
222	28
255	28
112	29
119	29
83	30
215	30
125	31
190	31
210	31
56	32
163	32
179	32
181	32
202	32
79	33
147	33
226	34
254	34
281	34
70	35
236	35
254	36
240	37
91	38
292	38
90	40
65	41
86	41
101	41
180	41
215	41
36	42
78	42
137	42
71	43
106	43
133	43
191	43
229	43
254	44
237	45
247	45
50	47
83	47
98	47
180	47
126	48
283	48
266	49
294	49
114	50
169	50
210	51
248	51
126	52
194	53
203	53
220	53
244	53
275	53
316	53
209	54
229	54
300	54
135	55
174	55
212	55
223	55
267	55
143	57
159	57
165	57
190	57
240	57
114	58
124	58
122	59
282	59
287	59
87	60
60	61
68	61
32	62
177	62
240	62
250	62
214	65
138	66
194	66
204	66
223	67
238	67
311	67
315	67
52	68
130	68
234	68
45	69
156	69
302	69
62	71
68	71
168	71
27	72
247	72
270	72
244	73
262	73
163	74
204	74
282	75
290	75
219	76
145	77
67	78
105	78
234	78
114	80
167	80
230	80
316	80
257	81
184	82
200	82
221	82
130	83
192	83
57	84
166	84
184	84
192	84
204	84
163	85
175	86
132	87
139	87
292	87
145	88
215	88
221	88
25	90
170	90
193	90
232	90
234	90
65	91
202	92
181	93
122	94
166	95
246	95
292	95
311	95
186	96
66	97
128	97
182	97
186	97
210	97
213	97
226	97
232	97
238	97
111	98
257	98
294	99
117	100
159	100
50	101
232	102
238	102
128	103
193	103
167	104
274	105
58	106
66	106
231	106
265	106
276	106
304	106
166	107
192	107
202	107
208	107
308	107
314	107
65	108
165	108
265	108
284	108
153	109
169	109
185	109
267	109
66	110
126	110
249	110
47	111
289	111
169	112
241	112
303	112
307	112
276	113
282	113
98	114
100	114
117	114
161	114
289	114
56	115
91	115
147	115
152	115
177	115
123	116
171	116
231	116
223	117
102	118
274	119
47	120
171	120
198	120
202	120
41	121
26	122
72	122
213	122
274	122
280	122
309	122
160	123
203	123
300	123
146	124
184	124
162	125
192	127
200	127
72	129
146	129
243	129
67	130
235	130
30	131
37	131
41	131
90	131
98	131
43	135
173	135
39	136
183	136
44	138
39	139
173	139
198	139
31	140
67	140
75	140
25	141
32	141
292	141
174	142
116	143
100	144
107	144
169	144
176	144
40	145
46	145
150	145
184	145
49	147
54	147
139	148
56	149
116	149
147	149
303	149
116	150
40	151
148	153
166	153
198	153
213	153
219	154
226	154
28	155
85	155
93	155
159	155
308	155
130	156
138	156
71	157
77	157
172	157
252	158
255	158
85	159
102	159
80	160
94	160
148	162
105	163
113	163
252	163
299	163
27	164
94	164
186	164
256	164
87	165
140	165
147	165
179	165
273	165
207	166
216	166
244	167
73	168
81	168
87	168
141	168
152	168
159	168
66	169
152	169
276	172
81	173
75	174
184	174
186	174
295	174
275	175
152	176
142	177
77	178
82	178
281	178
31	179
145	179
148	179
100	180
150	181
83	182
78	183
60	184
178	184
192	185
299	185
54	186
157	186
29	187
35	187
103	187
153	187
262	187
270	187
281	187
135	188
169	188
173	188
287	189
54	190
192	190
49	191
299	191
303	192
78	194
103	194
87	195
214	195
270	195
276	195
72	196
81	196
163	196
168	196
179	196
219	196
252	196
63	197
98	197
177	197
119	199
196	199
172	202
118	203
122	203
303	204
136	205
258	205
141	206
196	206
155	208
163	208
160	209
273	210
146	211
198	211
204	211
92	212
154	212
279	212
87	214
202	218
140	219
33	220
193	220
116	227
197	230
257	230
263	232
191	237
289	238
39	239
300	240
300	241
277	243
288	245
185	246
296	249
187	251
280	251
169	252
225	253
51	254
229	256
295	256
296	257
56	260
66	263
38	266
171	267
63	269
176	269
296	270
225	274
105	276
176	276
282	276
289	278
230	280
104	281
233	282
179	283
289	284
174	285
112	286
118	286
41	287
102	289
159	290
182	290
73	291
112	291
174	292
287	292
292	294
293	296
159	297
183	297
213	297
41	300
207	301
86	302
289	305
131	307
114	312
43	315
284	320
50	330
167	330
279	331
180	332
282	332
288	332
168	333
286	336
181	339
146	340
168	340
204	340
169	341
202	341
237	342
267	342
268	343
203	345
228	345
189	346
227	347
146	348
140	349
240	349
177	350
189	350
81	351
97	351
193	351
209	351
240	351
254	351
85	352
109	352
177	352
240	352
254	352
