280
225	18
222	19
213	21
205	22
187	23
223	23
164	27
145	28
129	31
191	31
199	32
231	32
130	39
158	39
165	39
204	40
121	41
197	41
237	42
103	46
135	48
129	50
185	50
199	50
117	53
104	54
110	54
138	56
146	57
123	58
229	61
141	64
242	64
98	65
132	65
220	65
118	66
123	66
132	66
154	66
182	68
189	69
231	69
196	70
233	70
143	72
153	73
118	74
220	74
255	74
95	75
244	76
99	83
89	86
210	87
218	91
136	98
267	98
273	98
274	98
88	100
202	100
176	104
261	105
80	109
265	110
265	112
122	115
77	118
271	122
275	124
74	129
97	130
266	131
79	132
69	137
130	140
137	143
115	145
269	145
264	147
68	148
256	150
83	151
71	157
48	160
57	162
277	163
65	164
202	164
53	165
289	166
216	168
271	168
226	169
236	170
145	173
100	174
207	174
259	174
263	174
289	174
59	175
278	175
219	177
269	177
230	178
239	178
299	178
45	181
279	182
282	182
159	183
267	186
54	187
274	187
282	187
290	187
45	188
53	188
290	188
45	189
54	189
72	191
134	191
87	193
139	193
51	194
47	195
131	195
290	195
59	197
52	198
267	199
55	206
112	206
254	206
280	206
59	207
265	212
271	212
271	214
52	218
263	220
57	222
270	223
123	224
218	225
247	228
263	228
50	229
57	229
267	229
50	232
46	233
58	236
247	237
253	240
209	241
215	241
267	241
259	244
215	245
221	246
62	247
157	247
221	247
258	247
46	248
57	248
151	248
199	248
226	248
268	248
213	253
221	254
219	255
248	255
154	257
196	257
263	257
68	259
253	259
154	261
195	263
260	263
216	265
160	268
77	270
238	270
210	272
60	274
93	274
257	275
195	276
181	278
188	282
252	283
108	284
174	284
182	286
225	290
61	291
102	293
175	293
185	293
254	293
256	293
63	294
244	295
162	296
218	296
243	296
244	297
204	298
67	299
188	299
108	300
70	301
173	301
181	301
251	302
197	303
207	304
227	307
201	308
214	308
66	309
67	309
163	309
173	309
199	311
169	312
233	312
240	314
71	315
237	315
180	316
142	317
237	317
170	318
199	318
148	319
152	319
206	319
180	321
199	321
180	323
137	324
171	324
146	325
159	325
161	325
74	326
181	328
230	328
96	330
139	330
212	332
138	335
103	336
201	336
205	336
227	337
75	338
165	342
172	344
114	345
179	349
184	349
166	350
215	350
133	351
159	351
165	351
214	351
224	351
86	352
97	352
109	352
