1075
249	190
251	190
299	190
303	190
151	191
155	191
171	191
141	192
182	192
241	192
52	193
145	193
191	193
201	193
237	193
162	194
177	194
221	194
271	194
52	195
78	195
152	195
155	195
163	195
229	195
263	195
88	196
93	196
62	197
90	197
146	197
150	197
168	198
189	198
237	198
288	198
289	198
52	199
100	199
110	199
143	199
150	199
160	199
172	199
177	199
178	199
202	199
251	199
295	199
61	200
70	200
207	200
218	200
249	200
98	201
154	201
194	201
149	202
154	202
155	202
208	202
87	203
124	203
262	203
279	203
218	204
224	204
263	204
276	204
159	205
249	205
122	206
241	206
115	207
138	207
153	207
194	207
242	208
293	208
52	209
167	209
235	209
263	209
283	209
80	210
97	210
107	210
157	210
32	211
126	211
237	211
70	212
129	212
208	212
255	212
210	213
219	213
85	214
91	214
103	214
183	214
186	214
298	214
302	214
60	215
118	215
255	215
211	216
109	217
115	217
177	217
242	217
94	218
164	218
260	218
279	218
72	219
77	219
136	219
173	219
300	219
61	220
152	220
227	220
297	220
147	221
144	222
156	222
173	222
184	222
188	222
253	222
285	222
69	223
82	223
84	223
121	223
157	223
255	223
56	224
95	224
129	224
185	224
213	224
221	224
251	224
265	224
283	224
116	225
102	226
112	226
189	226
193	226
292	226
119	227
144	227
294	227
69	228
128	228
231	228
237	228
264	228
300	228
174	229
238	229
63	230
102	230
140	230
167	230
174	230
246	230
35	231
67	231
86	231
97	231
157	231
185	231
217	231
261	231
226	232
283	232
35	233
120	233
197	233
203	233
218	233
254	233
293	233
45	234
67	234
178	234
235	234
276	235
83	236
124	236
142	236
258	236
77	238
157	238
212	238
258	238
53	239
58	239
112	239
129	240
153	240
120	241
161	241
185	241
219	241
177	242
194	242
283	242
286	242
298	242
74	243
202	243
133	244
123	246
64	247
168	247
177	247
246	247
38	248
62	248
115	248
122	248
133	248
145	248
153	248
195	248
200	248
296	248
47	249
90	249
224	249
294	249
82	250
157	250
278	250
128	251
171	251
184	251
193	251
217	251
248	251
264	251
260	253
267	253
110	254
132	254
201	254
229	254
73	255
141	255
182	255
184	255
278	255
142	256
235	256
247	256
119	257
44	258
125	258
163	258
166	258
194	258
122	259
37	260
55	260
106	260
222	260
226	260
293	260
184	261
188	261
44	262
64	262
141	262
228	262
243	262
296	262
166	263
168	263
196	263
279	263
99	264
117	264
131	264
177	264
54	265
122	265
222	265
113	266
148	266
224	266
266	266
270	266
94	267
241	267
259	267
81	268
188	268
209	268
133	269
292	269
212	270
259	270
288	270
41	271
136	271
178	271
234	271
286	271
292	271
142	272
164	272
277	272
69	273
91	273
148	273
274	273
89	274
203	274
124	275
127	275
247	275
261	275
266	275
54	276
96	276
179	276
108	277
130	277
166	277
213	277
254	277
281	277
52	278
94	278
134	278
136	278
142	278
152	278
195	278
253	278
272	278
294	278
163	279
179	279
101	280
198	280
96	281
114	281
132	282
247	282
53	283
120	283
189	283
41	284
58	284
63	284
118	284
248	284
41	285
70	285
145	285
183	285
118	286
134	286
153	286
159	286
105	287
111	287
125	287
170	287
92	288
233	288
270	288
277	288
232	289
256	289
260	289
277	289
46	290
57	290
192	290
196	290
216	290
272	290
97	291
134	292
46	293
109	293
118	293
198	293
237	293
239	293
117	294
181	294
203	294
137	295
150	295
209	295
280	295
80	296
100	296
155	296
170	296
191	296
256	296
45	297
53	297
75	297
108	297
219	297
244	297
284	297
122	299
126	299
86	300
93	300
100	300
80	301
90	301
108	301
128	301
277	301
104	303
108	303
149	303
161	303
170	303
263	303
70	304
163	304
195	304
264	304
270	304
277	304
80	305
91	305
273	305
116	306
176	306
180	306
226	306
254	306
85	307
241	307
256	307
128	308
150	308
242	308
150	309
163	309
200	309
206	309
91	310
92	310
101	310
103	310
104	310
109	310
123	310
164	310
251	310
270	310
111	311
202	311
211	311
220	311
257	311
262	311
109	312
145	312
192	312
271	312
141	313
146	313
227	313
63	314
80	314
79	315
172	315
185	315
189	315
88	316
92	316
100	316
104	316
106	316
190	316
209	316
202	317
209	317
242	317
164	318
256	318
95	319
99	319
106	319
148	319
157	319
160	319
173	319
123	320
144	320
273	320
274	320
94	321
100	321
136	322
153	322
160	322
166	322
100	324
213	325
87	326
132	326
142	326
258	326
269	326
77	327
137	327
205	327
253	327
273	327
153	328
180	328
125	329
193	329
269	329
271	329
143	330
153	330
171	330
239	330
112	331
117	331
227	331
258	331
275	331
194	332
204	332
254	332
260	332
157	333
143	334
269	334
119	335
147	336
180	336
210	336
252	336
124	337
137	337
173	337
187	337
159	338
165	338
239	338
178	339
196	339
118	340
123	341
151	341
203	341
217	341
255	341
119	342
129	342
136	342
127	343
208	343
236	344
189	345
198	345
208	345
217	345
121	346
152	346
172	346
184	346
127	347
193	347
252	347
139	348
207	350
233	350
184	351
217	351
259	351
160	352
165	352
172	352
203	352
204	352
212	352
216	352
233	352
243	352
252	352
